"Source:","C:\Users\Phil\Desktop\PCB\PCB.sch"
"Date:","2020-07-15 10:49:39 AM"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","465"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C37","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C38","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C39","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C40","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C41","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C42","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C43","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C44","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C45","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C46","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C47","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C48","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C49","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C50","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C51","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C52","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C53","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C54","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C55","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C56","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C57","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C58","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C59","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C60","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C61","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C62","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C63","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C64","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C65","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C66","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C67","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C68","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C69","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C70","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C71","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C72","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C73","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C74","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C75","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C76","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C77","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C78","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C79","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C80","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C81","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C82","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C83","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C84","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C85","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C86","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C87","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C88","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C89","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C90","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C91","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C92","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C93","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C94","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C95","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C96","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C97","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C98","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C99","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C100","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C101","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C102","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C103","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C104","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C105","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C106","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C107","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C108","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C109","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C110","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C111","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C112","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C113","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C114","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C115","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C116","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C117","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C118","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C119","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C120","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C121","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C122","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C123","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C124","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C125","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C126","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C127","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C128","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C129","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C130","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C131","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C132","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C133","0.1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C134","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C135","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C136","NU","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C137","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","FSV1045V","pspice:DIODE","PCB:TO-277A","~"
"","","D2","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D3","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D4","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D5","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D6","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D7","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D8","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D9","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D10","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D11","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D12","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D13","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D14","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D15","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D16","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D17","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D18","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","D19","SMAJ9.0CA-E3/61","Device:D_TVS","Diode_SMD:D_SMA","~"
"","","F1","0225004.HXUP","Device:Fuse","PCB:Fuse5x15mm","~"
"","","F2","2JQ 500-R","Device:Fuse","PCB:Fuse5x15mm","~"
"","","F3","2JQ 500-R","Device:Fuse","PCB:Fuse5x15mm","~"
"","","J1","PASSIVE_CHANNELS","Connector:Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-16-5.0-H_1x16_P5.00mm_Horizontal","~"
"","","J2","PASSIVE_CHANNELS","Connector:Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-16-5.0-H_1x16_P5.00mm_Horizontal","~"
"","","J3","PASSIVE_CHANNELS","Connector:Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-16-5.0-H_1x16_P5.00mm_Horizontal","~"
"","","J4","12V+","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"","","J5","12V-","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"","","J6","5V_PI","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"","","J7","5V_PI","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"","","J8","ACTIVE_5W_CHANNELS","Connector:Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-16-5.0-H_1x16_P5.00mm_Horizontal","~"
"","","J9","5V_PI","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"","","J10","USB_RASPBERRY","Connector:USB_A","PCB:USB_A_Stewart_SS-52100-001_Horizontal"," ~"
"","","J11","USB_ARDUINO","Connector:USB_A","PCB:USB_A_Stewart_SS-52100-001_Horizontal"," ~"
"","","J12","100W_ch+","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"","","J13","100W_ch-","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"","","J14","100W_sense","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"","","J15","PowerMosGate","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"","","J16","PowerMosDrain","Connector:Screw_Terminal_01x01","PCB:30ATerminal","~"
"","","L1","MMZ2012R601AT000","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","L2","L","Device:L","PCB:TraceInductor","~"
"","","L3","L","Device:L","PCB:TraceInductor","~"
"","","L4","L","Device:L","PCB:TraceInductor","~"
"","","L5","L","Device:L","PCB:TraceInductor","~"
"","","L6","L","Device:L","PCB:TraceInductor","~"
"","","L7","L","Device:L","PCB:TraceInductor","~"
"","","L8","L","Device:L","PCB:TraceInductor","~"
"","","L9","L","Device:L","PCB:TraceInductor","~"
"","","L10","L","Device:L","PCB:TraceInductor","~"
"","","L11","L","Device:L","PCB:TraceInductor","~"
"","","L12","L","Device:L","PCB:TraceInductor","~"
"","","L13","L","Device:L","PCB:TraceInductor","~"
"","","L14","L","Device:L","PCB:TraceInductor","~"
"","","L15","L","Device:L","PCB:TraceInductor","~"
"","","L16","L","Device:L","PCB:TraceInductor","~"
"","","L17","L","Device:L","PCB:TraceInductor","~"
"","","L18","L","Device:L","PCB:TraceInductor","~"
"","","L19","L","Device:L","PCB:TraceInductor","~"
"","","OA1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","OB1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"","","Q1","BT137-600","Triac_Thyristor:BT136-600","PCB:TO-220-3_Horizontal_TabDown_AccessHole","http://www.ween-semi.com/sites/default/files/2018-10/bt136-600.pdf"
"","","Q2","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q3","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q4","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q5","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q6","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q7","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q8","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q9","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q10","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q11","IRLB3813PBF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q12","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q13","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q14","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q15","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q16","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","Q17","IRLB3813PbF","Device:Q_NMOS_DGS","PCB:TO-220-3_Horizontal_TabDown_AccessHole","~"
"","","R1","43k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","270","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R4","137","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R5","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R6","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R15","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R18","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R21","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R22","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R23","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R24","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R25","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R26","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R27","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R28","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R29","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R30","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R31","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R32","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R33","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R34","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R35","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R36","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R37","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R38","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R39","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R40","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R41","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R42","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R43","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R44","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R45","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R46","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R47","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R48","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R49","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R50","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R51","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R52","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R53","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R54","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R55","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R56","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R57","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R58","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R59","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R60","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R61","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R62","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R63","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R64","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R65","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R66","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R67","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R68","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R69","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R70","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R71","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R72","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R73","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R74","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R75","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R76","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R77","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R78","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R79","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R80","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R81","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R82","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R83","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R84","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R85","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R86","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R87","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R88","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R89","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R90","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R91","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R92","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R93","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R94","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R95","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R96","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R97","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R98","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R99","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R100","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R101","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R102","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R103","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R104","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R105","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R106","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R107","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R108","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R109","499","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R110","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R111","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R112","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R113","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
